59.8,-100,-136
60,-21,-136
60.2,33,-118
60.4,80,-67
60.6,109,-3
60.8,125,57
61,119,107
61.2,82,150
61.4,28,175
61.6,-5,160
61.8,-22,127
62,-30,86
62.2,-16,55
62.4,31,10
62.6,80,-13
62.8,128,-5
63,172,12
63.2,197,47
63.4,197,95
63.6,191,131
63.8,138,162
64,78,167
64.2,25,145
64.4,-22,117
64.6,-54,63
64.8,-74,-6
65,-69,-56
65.2,-44,-100
65.4,-9,-122
65.6,12,-119
65.8,38,-99
66,38,-74
66.2,23,-36
66.4,-5,-11
66.6,-50,11
66.8,-99,0
67,-148,-13
67.2,-181,-33
67.4,-198,-70
67.6,-194,-122
67.8,-170,-165
68,-122,-176
68.2,-65,-171
68.4,-33,-137
68.6,-4,-93
68.8,18,-48
69,17,-7
69.2,16,49
69.4,-16,79
69.6,-43,78
69.8,-65,65
70,-61,41
70.2,-57,16
70.4,-29,-13
70.6,17,-28
70.8,57,-31
71,107,-17
71.2,144,14
71.4,167,53
71.6,177,102
71.8,157,131
72,129,152
72.2,94,163
72.4,55,155
72.6,28,120
72.8,9,82
73,23,32
73.2,27,-5
73.4,42,-15
73.6,79,-43
73.8,97,-31
74,96,-11
74.2,93,11
74.4,77,35
74.6,38,45
74.8,-12,49
75,-61,39
75.2,-107,10
75.4,-129,-26
75.6,-140,-63
75.8,-152,-102
76,-136,-140
76.2,-94,-150
76.4,-70,-139
76.6,-46,-119
76.8,-37,-98
77,-40,-65
77.2,-46,-21
77.4,-77,4
77.6,-101,3
77.8,-126,2
78,-140,-23
78.2,-143,-35
78.4,-116,-43
78.6,-86,-75
78.8,-40,-90
79,2,-63
79.2,45,-43
79.4,68,-10
79.6,95,30
79.8,105,63
80,104,88
80.2,77,115
80.4,46,122
80.6,46,116
80.8,35,96
81,33,52
81.2,50,28
81.4,63,9
81.6,91,3
81.8,123,-3
82,146,13
82.2,161,44
82.4,135,66
82.6,111,78
82.8,89,87
83,43,90
83.2,16,80
83.4,-14,45
83.6,-49,0
83.8,-54,-27
84,-59,-60
84.2,-54,-80
84.4,-40,-78
84.6,-39,-81
84.8,-16,-68
85,-22,-48
85.2,-39,-43
85.4,-58,-10
85.6,-86,2
85.8,-106,-18
86,-137,-32
86.2,-151,-43
86.4,-164,-65
86.6,-141,-83
86.8,-123,-106
87,-102,-101
87.2,-67,-96
87.4,-35,-78
87.6,-17,-41
87.8,11,-17
88,14,13
88.2,2,48
88.4,-3,60
88.6,-9,55
88.8,-14,53
89,-4,35
89.2,4,26
89.4,19,8
89.6,50,4
89.8,81,13
90,112,23
90.2,132,37
90.4,152,57
90.6,150,80
90.8,137,90
91,110,89
91.2,88,86
91.4,75,81
91.6,46,56
91.8,32,28
92,31,9
92.2,35,-3
92.4,32,-17
92.6,44,-27
92.8,52,-24
93,38,-10
93.2,39,-8
93.4,16,5
93.6,-13,15
93.8,-47,7
94,-80,-5
94.2,-115,-21
94.4,-121,-42
94.6,-123,-52
94.8,-122,-82
95,-113,-93
95.2,-97,-87
95.4,-77,-79
95.6,-66,-73
95.8,-70,-62
96,-62,-43
96.2,-66,-13
96.4,-77,1
96.6,-87,6
96.8,-94,-1
97,-88,-2
97.2,-78,-8
97.4,-49,-24
97.6,-25,-29
97.8,-2,-23
98,27,-17
98.2,50,-8
98.4,80,14
98.6,83,33
98.8,97,50
99,92,60
99.2,84,72
99.4,86,71
99.6,74,65
99.8,64,55
100,83,37
100.2,91,27
100.4,80,16
100.6,103,9
100.8,101,14
101,98,12
101.2,114,22
101.4,99,35
101.6,78,40
101.8,47,43
102,24,29
102.2,4,18
102.4,-41,15
102.6,-49,-1
102.8,-61,-31
103,-63,-43
103.2,-54,-57
103.4,-62,-61
103.6,-65,-53
103.8,-71,-52
104,-74,-44
104.2,-71,-28
104.4,-81,-18
104.6,-95,-20
104.8,-97,-19
105,-113,-28
105.2,-128,-24
105.4,-117,-39
105.6,-104,-44
105.8,-84,-37
106,-59,-41
106.2,-53,-35
106.4,-29,-25
106.6,-5,-8
106.8,-4,10
107,14,13
107.2,25,26
107.4,21,28
107.6,21,27
107.8,34,33
108,41,28
108.2,52,22
108.4,67,24
108.6,84,19
108.8,99,13
109,112,20
109.2,115,32
109.4,118,41
109.6,120,34
109.8,98,46
110,90,54
110.2,83,40
110.4,55,35
110.6,42,26
110.8,37,16
111,31,4
111.2,35,-2
111.4,22,-4
111.6,10,-12
111.8,4,-11
112,-4,-10
112.2,-16,-18
112.4,-44,-9
112.6,-63,-8
112.8,-65,-13
113,-89,-10
113.2,-102,-21
113.4,-108,-36
113.6,-115,-44
113.8,-113,-40
114,-96,-43
114.2,-104,-40
114.4,-89,-39
114.6,-83,-18
114.8,-84,-13
115,-64,-13
115.2,-63,-4
115.4,-56,-1
115.6,-50,6
115.8,-51,-2
116,-39,-8
116.2,-25,-7
116.4,-12,-7
116.6,2,3
116.8,34,0
117,53,7
117.2,64,17
117.4,81,14
117.6,93,15
117.8,95,34
118,100,37
118.2,92,38
118.4,91,42
118.6,92,33
118.8,83,28
119,85,21
119.2,80,12
119.4,75,4
119.6,84,8
119.8,74,18
120,65,1
120.2,60,9
120.4,39,17
120.6,30,3
120.8,13,-3
121,-5,3
121.2,-21,6
121.4,-39,-8
121.6,-56,-14
121.8,-69,-23
122,-75,-29
122.2,-73,-30
122.4,-80,-34
122.6,-82,-33
122.8,-98,-22
123,-98,-25
123.2,-91,-33
123.4,-103,-21
123.6,-91,-9
123.8,-93,-13
124,-95,-19
124.2,-89,-22
124.4,-71,-27
124.6,-65,-15
124.8,-64,-16
125,-54,-11
125.2,-37,-2
125.4,-3,-1
125.6,14,-4
125.8,22,11
126,31,14
126.2,40,17
126.4,56,20
126.6,64,12
126.8,63,12
127,69,16
127.2,90,13
127.4,91,3
127.6,97,13
127.8,101,7
128,99,-5
128.2,101,9
128.4,94,19
128.6,92,18
128.8,81,13
129,70,17
129.2,59,6
129.4,45,-3
129.6,34,5
129.8,35,2
130,9,-16
130.2,2,-4
130.4,-12,-5
130.6,-35,-12
130.8,-32,0
131,-48,-7
131.2,-60,-7
131.4,-63,-19
131.6,-88,-10
131.8,-100,-8
132,-86,-15
132.2,-91,-19
132.4,-104,-19
132.6,-102,-16
132.8,-90,-11
133,-91,-9
133.2,-95,-10
133.4,-79,-12
133.6,-65,-10
133.8,-57,-4
134,-46,-1
134.2,-37,0
134.4,-32,-8
134.6,-24,0
134.8,0,9
135,4,1
135.2,24,-2
135.4,35,4
135.6,39,13
135.8,57,19
136,69,12
136.2,81,9
136.4,79,10
136.6,84,12
136.8,79,14
137,89,12
137.2,104,7
137.4,95,0
137.6,95,15
137.8,93,8
138,84,6
138.2,73,16
138.4,66,5
138.6,59,5
138.8,46,7
139,30,5
139.2,9,-4
139.4,13,-5
139.6,1,1
139.8,-22,-8
140,-33,0
140.2,-45,5
140.4,-62,-4
140.6,-70,-7
140.8,-72,-11
141,-86,-8
141.2,-88,-9
141.4,-84,-17
141.6,-87,-12
141.8,-100,-4
142,-92,-3
142.2,-87,-1
142.4,-93,3
142.6,-92,1
142.8,-76,3
143,-78,-3
143.2,-64,0
143.4,-43,-4
143.6,-36,-14
143.8,-20,-3
144,-14,3
144.2,0,3
144.4,15,-3
144.6,27,4
144.8,37,8
145,42,2
145.2,57,3
145.4,66,7
145.6,73,2
145.8,80,-4
146,85,9
146.2,86,-7
146.4,96,0
146.6,101,-2
146.8,87,5
147,95,0
147.2,80,-1
147.4,68,9
147.6,64,0
147.8,64,-9
148,49,-1
148.2,36,-4
148.4,24,2
148.6,7,-2
148.8,1,2
149,-2,1
149.2,-21,-6
149.4,-36,-7
149.6,-50,-1
149.8,-64,-5
150,-64,-10
150.2,-71,0
150.4,-79,0
150.6,-84,2
150.8,-88,-2
151,-93,-11
151.2,-92,-4
151.4,-90,1
151.6,-88,5
151.8,-80,0
152,-71,5
152.2,-73,3
152.4,-64,4
152.6,-53,7
152.8,-42,4
153,-24,8
153.2,-16,9
153.4,-20,8
153.6,5,-2
153.8,20,-4
154,21,8
154.2,31,4
154.4,47,-1
154.6,61,-4
154.8,70,-14
155,73,-5
155.2,82,-3
155.4,80,2
155.6,84,5
155.8,88,-3
156,94,-3
156.2,88,-6
156.4,70,-7
156.6,80,-10
156.8,69,-5
157,62,-6
157.2,56,-15
157.4,39,-16
157.6,32,-3
157.8,13,3
158,4,1
158.2,0,5
158.4,-14,1
158.6,-26,-1
158.8,-38,8
159,-45,6
159.2,-61,-7
159.4,-75,10
159.6,-71,13
159.8,-76,4
160,-80,10
160.2,-84,-1
160.4,-83,-4
160.6,-94,11
160.8,-86,16
161,-79,15
161.2,-66,15
161.4,-64,10
161.6,-66,11
161.8,-60,10
162,-45,15
162.2,-28,10
162.4,-26,2
162.6,-18,2
162.8,-6,-1
163,5,0
163.2,27,-3
163.4,34,9
163.6,36,-2
163.8,58,-10
164,64,1
164.2,72,-9
164.4,78,-16
164.6,69,-1
164.8,70,-3
165,85,-4
165.2,76,-3
165.4,74,-10
165.6,94,-10
165.8,88,-8
166,73,-16
166.2,62,-18
166.4,51,-4
166.6,40,-12
166.8,33,-12
167,17,-5
167.2,7,-6
167.4,-2,-11
167.6,-4,-11
167.8,-21,-1
168,-23,-2
168.2,-40,5
168.4,-64,17
168.6,-61,13
168.8,-65,12
169,-63,8
169.2,-72,2
169.4,-86,15
169.6,-87,20
169.8,-100,15
170,-82,13
170.2,-89,11
170.4,-80,13
170.6,-65,8
170.8,-64,16
171,-60,18
171.2,-44,15
171.4,-31,9
171.6,-25,-4
171.8,-9,7
172,-5,11
172.2,0,-1
172.4,16,2
172.6,27,-5
172.8,34,-19
173,47,-7
173.2,53,-1
173.4,67,-10
173.6,77,-19
173.8,67,-20
174,86,-15
174.2,81,-20
174.4,79,-6
174.6,97,-12
174.8,79,-15
175,75,-9
175.2,68,-17
175.4,53,-21
175.6,46,-22
175.8,42,-8
176,34,-4
176.2,26,-11
176.4,20,-8
176.6,9,-7
176.8,-6,-10
177,-5,-10
177.2,-21,7
177.4,-31,10
177.6,-42,22
177.8,-56,18
178,-59,12
178.2,-71,19
178.4,-71,18
178.6,-80,14
178.8,-90,15
179,-86,20
179.2,-86,20
179.4,-76,23
179.6,-76,26
179.8,-70,16
180,-56,20
180.2,-51,23
180.4,-57,15
180.6,-48,24
180.8,-35,11
181,-23,1
181.2,-11,5
181.4,-9,3
181.6,8,-3
181.8,22,-8
182,23,-7
182.2,41,-14
182.4,57,-16
182.6,63,-13
182.8,68,-15
183,70,-20
183.2,80,-22
183.4,77,-13
183.6,83,-18
183.8,65,-23
184,61,-34
184.2,69,-33
184.4,69,-33
184.6,60,-27
184.8,59,-18
185,55,-18
185.2,48,-19
185.4,35,-10
185.6,25,-2
185.8,11,-10
186,-1,20
186.2,-20,6
186.4,-26,8
186.6,-27,7
186.8,-45,1
187,-42,15
187.2,-49,21
187.4,-62,14
187.6,-61,17
187.8,-62,24
188,-64,18
188.2,-73,23
188.4,-66,28
188.6,-78,30
188.8,-86,38
189,-77,30
189.2,-80,26
189.4,-62,27
189.6,-45,20
189.8,-34,9
190,-34,10
190.2,-24,12
190.4,-5,5
190.6,1,4
190.8,16,9
191,20,5
191.2,21,-7
191.4,41,-5
191.6,41,-6
191.8,45,-18
192,50,-20
192.2,64,-32
192.4,72,-27
192.6,73,-19
192.8,69,-28
193,77,-38
193.2,75,-27
193.4,69,-24
193.6,78,-26
193.8,71,-17
194,53,-14
194.2,46,-24
194.4,26,-18
194.6,27,-9
194.8,26,-17
195,8,-14
195.2,2,-22
195.4,-8,-4
195.6,-7,2
195.8,-11,-7
196,-29,11
196.2,-37,30
196.4,-36,34
196.6,-54,31
196.8,-66,16
197,-70,14
197.2,-82,28
197.4,-75,33
197.6,-71,31
197.8,-68,17
198,-60,19
198.2,-61,20
198.4,-54,19
198.6,-49,20
198.8,-51,19
199,-44,31
199.2,-31,30
199.4,-28,27
199.6,-21,23
199.8,-10,10
200,-9,4
200.2,3,-10
200.4,17,-6
200.6,25,-11
200.8,39,-14
201,46,-20
201.2,59,-27
201.4,62,-22
201.6,61,-25
201.8,74,-25
202,58,-27
202.2,53,-36
202.4,67,-22
202.6,62,-22
202.8,51,-35
203,50,-33
203.2,44,-25
203.4,52,-29
203.6,54,-28
203.8,34,-19
204,30,-10
204.2,21,-8
204.4,10,0
204.6,-3,4
204.8,0,11
205,-13,11
205.2,-31,16
205.4,-41,15
205.6,-46,11
205.8,-68,15
206,-58,24
206.2,-47,29
206.4,-54,22
206.6,-57,32
206.8,-63,44
207,-54,50
207.2,-47,47
207.4,-54,42
207.6,-66,37
207.8,-55,39
208,-52,35
208.2,-39,23
208.4,-43,12
208.6,-39,6
208.8,-24,8
209,-5,12
209.2,4,7
209.4,16,-3
209.6,19,-8
209.8,18,-4
210,29,-6
210.2,34,-4
210.4,33,-17
210.6,41,-21
210.8,45,-38
211,47,-47
211.2,56,-39
211.4,54,-41
211.6,62,-43
211.8,57,-36
212,63,-31
212.2,67,-24
212.4,52,-17
212.6,45,-22
212.8,39,-19
213,32,-10
213.2,33,-3
213.4,15,-13
213.6,4,-12
213.8,-6,-13
214,0,-4
214.2,-24,-6
214.4,-34,2
214.6,-20,10
214.8,-23,22
215,-39,32
215.2,-48,34
215.4,-51,33
215.6,-58,46
215.8,-64,48
216,-77,41
216.2,-68,45
216.4,-73,36
216.6,-66,34
216.8,-58,31
217,-57,20
217.2,-44,24
217.4,-44,30
217.6,-30,27
217.8,-22,24
218,-25,21
218.2,-17,23
218.4,-3,21
218.6,-7,13
218.8,-7,1
219,2,-7
219.2,12,-17
219.4,29,-31
219.6,37,-45
219.8,52,-37
220,43,-38
220.2,61,-40
220.4,68,-34
220.6,57,-23
220.8,62,-30
221,52,-30
221.2,50,-28
221.4,54,-34
221.6,44,-31
221.8,37,-27
222,33,-47
222.2,38,-38
222.4,33,-36
222.6,33,-43
222.8,33,-22
223,22,-2
223.2,8,7
223.4,-9,16
223.6,-23,20
223.8,-25,30
224,-27,25
224.2,-47,21
224.4,-49,22
224.6,-53,27
224.8,-67,26
225,-59,28
225.2,-58,26
225.4,-51,33
225.6,-41,37
225.8,-42,34
226,-46,47
226.2,-43,47
226.4,-49,38
226.6,-40,46
226.8,-47,33
227,-29,29
227.2,-31,16
227.4,-24,1
227.6,-15,10
227.8,-12,0
228,7,-16
228.2,24,-13
228.4,33,-3
228.6,28,-18
228.8,33,-25
229,45,-15
229.2,45,-22
229.4,38,-26
229.6,38,-40
229.8,42,-43
230,43,-38
230.2,53,-52
230.4,54,-54
230.6,56,-52
230.8,55,-48
231,48,-37
231.2,56,-34
231.4,48,-25
231.6,34,-19
231.8,27,-22
232,13,-14
232.2,-6,-7
232.4,-13,-1
232.6,-18,-2
232.8,-12,9
233,-18,4
233.2,-26,6
233.4,-29,12
233.6,-37,15
233.8,-36,27
234,-32,39
234.2,-40,35
234.4,-49,52
234.6,-59,53
234.8,-57,55
235,-60,44
235.2,-53,39
235.4,-48,38
235.6,-52,34
235.8,-38,35
236,-24,20
236.2,-22,24
236.4,-18,25
236.6,-13,19
236.8,-5,26
237,1,22
237.2,-4,14
237.4,1,6
237.6,15,-3
237.8,10,-12
238,11,-24
238.2,30,-40
238.4,43,-43
238.6,55,-45
238.8,58,-36
239,56,-33
239.2,55,-46
239.4,58,-43
239.6,57,-34
239.8,54,-41
240,35,-30
240.2,34,-38
240.4,32,-36
240.6,18,-27
240.8,21,-35
241,15,-31
241.2,13,-25
241.4,14,-20
241.6,6,-13
241.8,5,-2
242,-1,9
242.2,-10,7
242.4,-14,24
242.6,-16,32
242.8,-30,40
243,-44,40
243.2,-48,40
243.4,-49,38
243.6,-43,39
243.8,-43,40
244,-43,30
244.2,-34,39
244.4,-28,42
244.6,-31,43
244.8,-32,44
245,-27,43
245.2,-34,29
245.4,-32,39
245.6,-29,43
245.8,-32,27
246,-19,8
246.2,-10,12
246.4,-10,20
246.6,3,-7
246.8,14,-20
247,16,-24
247.2,26,-31
247.4,41,-16
247.6,30,-28
247.8,37,-35
248,46,-35
248.2,42,-40
248.4,38,-38
248.6,44,-40
248.8,35,-38
249,34,-57
249.2,49,-66
249.4,32,-44
249.6,31,-39
249.8,37,-45
250,19,-35
250.2,15,-22
250.4,22,-21
250.6,22,-9
250.8,9,-5
251,-1,3
251.2,-1,4
251.4,-9,9
251.6,-27,20
251.8,-29,16
252,-28,19
252.2,-29,26
252.4,-37,30
252.6,-41,41
252.8,-34,45
253,-37,51
253.2,-38,59
253.4,-43,56
253.6,-43,51
253.8,-44,51
254,-44,49
254.2,-36,40
254.4,-39,28
254.6,-32,18
254.8,-26,16
255,-21,23
255.2,-13,26
255.4,-3,10
255.6,-3,11
255.8,15,3
256,13,-2
256.2,3,-8
256.4,13,-17
256.6,24,-23
256.8,28,-32
257,26,-31
257.2,28,-47
257.4,33,-44
257.6,41,-45
257.8,41,-50
258,34,-51
258.2,37,-57
258.4,42,-50
258.6,36,-44
258.8,31,-40
259,35,-33
259.2,24,-35
259.4,16,-24
259.6,16,-23
259.8,17,-26
260,17,-21
260.2,-4,-10
260.4,-4,-8
260.6,4,5
260.8,3,13
261,-8,17
261.2,-14,22
261.4,-17,28
261.6,-26,35
261.8,-27,51
262,-33,50
262.2,-30,51
262.4,-41,46
262.6,-35,47
262.8,-35,48
263,-36,53
263.2,-40,43
263.4,-26,42
263.6,-24,47
263.8,-28,41
264,-26,40
264.2,-15,34
264.4,-14,21
264.6,-14,25
264.8,-11,10
265,-6,5
265.2,3,1
265.4,3,-5
265.6,15,-21
265.8,19,-37
266,23,-32
266.2,25,-39
266.4,29,-45
266.6,36,-38
266.8,38,-48
267,29,-56
267.2,41,-43
267.4,27,-53
267.6,31,-54
267.8,37,-48
268,27,-44
268.2,20,-44
268.4,28,-39
268.6,32,-34
268.8,18,-36
269,13,-32
269.2,6,-13
269.4,6,-6
269.6,10,-6
269.8,-4,8
270,-12,17
270.2,-18,10
270.4,-24,16
270.6,-23,22
270.8,-17,28
271,-16,43
271.2,-24,47
271.4,-38,49
271.6,-14,45
271.8,-26,50
272,-39,57
272.2,-24,56
272.4,-27,61
272.6,-27,60
272.8,-22,45
273,-19,39
273.2,-21,39
273.4,-24,29
273.6,-15,18
273.8,-14,19
274,-15,13
274.2,-5,3
274.4,10,-10
274.6,9,-4
274.8,4,-12
275,6,-19
275.2,12,-20
275.4,17,-26
275.6,26,-34
275.8,28,-45
276,20,-48
276.2,22,-46
276.4,30,-53
276.6,29,-58
276.8,32,-57
277,33,-49
277.2,30,-44
277.4,33,-49
277.6,27,-49
277.8,24,-33
278,25,-32
278.2,9,-24
278.4,9,-24
278.6,-3,-18
278.8,-4,-6
279,8,-9
279.2,4,0
279.4,1,13
279.6,-7,21
279.8,-14,23
280,-7,35
280.2,-2,41
280.4,-27,42
280.6,-24,46
280.8,-39,57
281,-32,63
281.2,-27,53
281.4,-28,43
281.6,-21,57
281.8,-23,55
282,-18,42
282.2,-22,38
282.4,-16,30
282.6,-13,31
282.8,-24,36
283,-6,30
283.2,2,18
283.4,4,11
283.6,0,1
283.8,5,-6
284,7,-13
284.2,5,-27
284.4,15,-25
284.6,17,-27
284.8,12,-33
285,15,-42
285.2,20,-38
285.4,21,-47
285.6,22,-57
285.8,28,-46
286,23,-44
286.2,18,-49
286.4,14,-50
286.6,12,-51
286.8,22,-52
287,16,-47
287.2,14,-38
287.4,9,-27
287.6,0,-29
287.8,15,-22
288,11,-3
288.2,-2,-5
288.4,-3,0
288.6,-5,19
288.8,-3,25
289,-13,28
289.2,-3,29
289.4,-18,42
289.6,-19,40
289.8,-10,48
290,-14,55
290.2,-18,51
290.4,-11,55
290.6,-18,50
290.8,-30,52
291,-25,48
291.2,-18,48
291.4,-23,47
291.6,-18,40
291.8,-13,34
292,-16,35
292.2,-12,34
292.4,-1,17
292.6,14,20
292.8,4,4
293,-4,-2
293.2,2,-9
293.4,0,-10
293.6,2,-12
293.8,8,-31
294,7,-34
294.2,11,-45
294.4,9,-48
294.6,10,-49
294.8,17,-53
295,17,-50
295.2,16,-61
295.4,26,-53
295.6,17,-60
295.8,15,-55
296,14,-45
296.2,1,-40
296.4,16,-42
296.6,15,-29
296.8,11,-21
297,6,-17
297.2,9,-7
297.4,4,-19
297.6,-7,-8
297.8,-3,16
298,-1,18
298.2,-13,19
298.4,-24,29
298.6,-11,30
298.8,-6,29
299,-16,45
299.2,-20,46
299.4,-15,39
299.6,-15,45
299.8,-17,50
300,-23,49
300.2,-16,57
300.4,-10,55
300.6,-18,43
300.8,-7,47
301,-8,50
301.2,-17,44
301.4,-13,36
301.6,-2,25
301.8,-2,16
302,-7,10
302.2,0,13
302.4,3,1
302.6,5,-14
302.8,11,-13
303,5,-11
303.2,12,-21
303.4,11,-35
303.6,10,-39
303.8,12,-40
304,17,-50
304.2,11,-58
304.4,3,-48
304.6,12,-58
304.8,16,-55
305,13,-48
305.2,13,-43
305.4,15,-43
305.6,4,-37
305.8,0,-40
306,11,-21
306.2,3,-19
306.4,2,-20
306.6,-3,-9
306.8,0,0
307,8,8
307.2,-3,17
307.4,2,15
307.6,1,30
307.8,-4,36
308,-6,36
308.2,-11,48
308.4,-12,54
308.6,-1,38
308.8,-7,43
309,-17,49
309.2,-12,53
309.4,-13,59
309.6,-10,55
309.8,-9,49
310,-13,50
310.2,-5,43
310.4,-12,38
310.6,-8,37
310.8,6,31
311,1,8
311.2,-5,12
311.4,-2,14
311.6,2,0
311.8,0,-12
312,7,-15
312.2,3,-22
312.4,6,-29
312.6,8,-30
312.8,5,-39
313,18,-45
313.2,21,-48
313.4,10,-54
313.6,10,-47
313.8,6,-48
314,2,-54
314.2,7,-49
314.4,1,-49
314.6,4,-54
314.8,9,-64
315,2,-42
315.2,9,-34
315.4,14,-27
315.6,-2,-19
315.8,-2,-19
316,-2,-12
316.2,-3,0
316.4,3,10
316.6,1,15
316.8,-9,18
317,3,25
317.2,-1,20
317.4,-6,26
317.6,-5,53
317.8,-4,47
318,2,45
318.2,-5,55
318.4,-5,53
318.6,-1,44
318.8,-12,46
319,-16,50
319.2,-7,56
319.4,-16,47
319.6,-18,43
319.8,-4,40
320,5,39
320.2,8,21
320.4,7,25
320.6,8,12
320.8,8,-4
321,5,-6
321.2,2,-10
321.4,7,-20
321.6,7,-18
321.8,-12,-25
322,5,-43
322.2,17,-44
322.4,5,-43
322.6,7,-36
322.8,6,-52
323,12,-56
323.2,16,-52
323.4,9,-52
323.6,0,-45
323.8,-2,-50
324,2,-47
324.2,7,-39
324.4,3,-36
324.6,2,-25
324.8,2,-20
325,6,-26
