46.4,-133.75,30
46.6,-156,32
46.8,-104.25,32.75
47,-108.5,45.5
47.2,-155.25,30
47.4,-152,35.75
47.6,-120.25,24.5
47.8,-63.75,31.25
48,-72.75,16.75
48.2,-69.5,7.75
48.4,-20.5,-7.5
48.6,19.75,25.5
48.8,-34.75,-11.25
49,-19.75,20.25
49.2,22.75,5.75
49.4,-3.25,5.5
49.6,3,9
49.8,82.75,-5.5
50,96,18.25
50.2,96,-30.25
50.4,97.5,-63
50.6,175.25,-9.75
50.8,114,1
51,70.75,-14
51.2,67.75,-71.5
51.4,89.75,3.5
51.6,86.5,15.75
51.8,103.25,-65
52,106.75,-41.25
52.2,54.5,1.5
52.4,101,4
52.6,38.5,37.5
52.8,2.25,-65.75
53,27.5,-15.25
53.2,21.5,19.5
53.4,8.5,33.25
53.6,-11,18
53.8,-10.75,-17.75
54,-31.5,-12.25
54.2,-56.5,8.25
54.4,-34,12.25
54.6,-10.25,36.25
54.8,-38.75,56.5
55,-141.75,35.25
55.2,-162.5,34.25
55.4,-147.25,32.25
55.6,-156.75,10.25
55.8,-123.5,15
56,-129,5.25
56.2,-60,29.75
56.4,-132,22.75
56.6,-130.25,44
56.8,-106.25,25
57,-57.25,18.25
57.2,-65.25,46.5
57.4,-58,20.25
57.6,-31.25,70.5
57.8,-34.5,1.75
58,15.75,4.75
58.2,93.5,7.75
58.4,67.75,-12
58.6,17.75,15.25
58.8,7.5,-1.25
59,21.25,-8
59.2,81.25,8.75
59.4,129.25,-46.75
59.6,140,-10.75
59.8,125.75,-33.75
60,81.75,-41.75
60.2,103.75,-9.25
60.4,104,-10.5
60.6,93.75,-22.25
60.8,118.75,-61.5
61,113.25,-71.25
61.2,80.75,-4.5
61.4,131.5,-37.25
61.6,60.25,-43.25
61.8,23.75,-69.75
62,13.5,-75
62.2,3.25,-34.25
62.4,-2.5,-37
62.6,28.25,16.25
62.8,-15.25,18.75
63,-64.75,-13
63.2,-20.5,-32.5
63.4,-3,-6.5
63.6,-33.75,57.5
63.8,-51.75,-2
64,-35.75,-5
64.2,-98.75,46
64.4,-77.75,21.5
64.6,-76,54.5
64.8,-122,45.75
65,-93.5,77
65.2,-114.5,45.75
65.4,-83.25,12.75
65.6,-86.25,-5
65.8,-95.75,-10
66,-31.75,-12.5
66.2,-43.5,21
66.4,-91.5,35.75
66.6,-53.5,-10.75
66.8,-76.25,54.5
67,-23.75,32.75
67.2,4.5,30
67.4,7.25,-10.25
67.6,18.25,2.25
67.8,31.25,-5.5
68,101,-58
68.2,92.25,-13
68.4,27.25,-12.75
68.6,59.5,-29.25
68.8,84.75,0.75
69,63.75,-36.75
69.2,110.75,-29.5
69.4,100.25,-18
69.6,75.25,-68.25
69.8,91.25,-7.5
70,48.25,2
70.2,89.5,-73.5
70.4,85,-38
70.6,91.5,-25.25
70.8,99.75,-23.25
71,32.75,-10
71.2,33.25,-18.5
71.4,89.25,-14.5
71.6,31.25,-20.25
71.8,49.5,-11
72,-7,-10.25
72.2,-33.5,-4.25
72.4,11.75,19.5
72.6,-28,10.75
72.8,-74.5,-25.5
73,-33.75,-6.25
73.2,-30.75,58
73.4,-82,81.75
73.6,-63.75,70.75
73.8,-86.25,60.75
74,-111,28.5
74.2,-81.75,-2.75
74.4,-69.75,43.5
74.6,-109.25,19
74.8,-95.25,3
75,-38.75,32.25
75.2,-64.25,23.25
75.4,-75,-2.25
75.6,-44.5,57.25
75.8,-25,49.75
76,-16.5,5.75
76.2,-3.5,-5.5
76.4,15,-38
76.6,11.75,-0.75
76.8,20.75,21.75
77,-6.25,6
77.2,14.75,22.5
77.4,9,-10
77.6,51,-50.25
77.8,110,-24.75
78,55.75,-31.75
78.2,70.25,-16.5
78.4,127.5,-37.5
78.6,91.75,-43.25
78.8,106.5,-10.75
79,98.25,-73.5
79.2,109,-74.25
79.4,151.75,-87.5
79.6,106.5,-44.25
79.8,49,15.5
80,55,-18.25
80.2,53.25,-18
80.4,32.75,3.25
80.6,-15,-39.25
80.8,5.25,1
81,-13.75,-36.75
81.2,-2,-33.25
81.4,-9.75,13
81.6,-33.75,-6.5
81.8,-22.75,-18
82,-18.5,22.75
82.2,-31.5,68.5
82.4,-41.75,-12.25
82.6,1,25
82.8,-34.25,27.75
83,-105.75,8.25
83.2,-130.5,71.75
83.4,-159.75,39.75
83.6,-138.25,36.25
83.8,-107,28.25
84,-92,44
84.2,-84.5,63
84.4,-18.5,52.25
84.6,-61.75,60.5
84.8,-90.25,44.75
85,-72.25,33.5
85.2,-49.5,26.75
85.4,-31.5,11.5
85.6,-13.5,25
85.8,51.25,35.75
86,51.5,8.75
86.2,-6,19
86.4,-8.75,24.5
86.6,41.25,-38.75
86.8,54,-37
87,56.75,-40.75
87.2,69.75,-9.5
87.4,30.25,-44
87.6,32.5,-35.5
87.8,94,14.5
88,80.25,-54
88.2,126.5,-46
88.4,126.5,-45
88.6,47,-70.25
88.8,71.75,-58.25
89,129,-37
89.2,79.75,-18
89.4,98.25,0.75
89.6,132,20.75
89.8,68,-48
90,4.75,-81
90.2,40.25,17.5
90.4,6.5,29.5
90.6,-20.25,50.75
90.8,7.5,16.5
91,-20.5,-21.75
91.2,-13,13.75
91.4,-17.25,28.75
91.6,-45.5,-6.75
91.8,-37.75,33.5
92,-100.25,34
92.2,-92.75,8
92.4,-94,55.5
92.6,-87,51.25
92.8,-51.75,27.75
93,-102.75,26
93.2,-118.5,39
93.4,-53,54.25
93.6,-85,64.25
93.8,-71,-15.75
94,-72.75,-31.5
94.2,-32,-23.5
94.4,-90.75,0.5
94.6,-72.75,24.5
94.8,16.25,-30
95,-41,25.25
95.2,-59.25,24
95.4,42.75,-27.25
95.6,-10,-14
95.8,42.25,-25
96,71.25,-14.75
96.2,6,-49.75
96.4,91.75,-54.5
96.6,81.25,8.25
96.8,116.5,-71.25
97,82.75,-59.5
97.2,50,-86.75
97.4,112.25,-81.25
97.6,43.75,10.75
97.8,54.75,-54.5
98,92.75,-36.25
98.2,39,-51.75
98.4,45.5,-84.5
98.6,50.75,-72.5
98.8,81,-41.25
99,-1,-33.5
99.2,-39.25,-26.75
99.4,14.75,-7
99.6,58.5,-1
99.8,51,-9.75
100,39.25,-44
100.2,24.5,9.5
100.4,-17.75,-5
100.6,-59.25,-8.25
100.8,-123.25,73
101,-39.5,52.25
101.2,-23.25,43
101.4,-65.5,58
101.6,-54,56.5
101.8,-91.75,27.25
102,-135.5,15.75
102.2,-47,32
102.4,2.25,40.25
102.6,-99.5,5.5
102.8,-167.75,2.75
103,-97.75,58
103.2,-38.5,18
103.4,-41.25,34
103.6,-51,33
103.8,-0.5,50.25
104,-32.75,33.25
104.2,-25,4.5
104.4,3.25,13.25
104.6,-19,-61.75
104.8,39.25,-57.25
105,89,-16
105.2,63,-5.25
105.4,39.75,18
105.6,72.5,6.75
105.8,59,-8.25
106,55.25,-38
106.2,100.5,-68.25
106.4,65,-31.25
106.6,37.25,9
106.8,134.5,-72
107,99.5,-16.75
107.2,67,18.5
107.4,78.5,-103.25
107.6,91.75,-42
107.8,112.25,6.25
108,72.25,-36.25
108.2,10.75,22.75
108.4,34,23.25
108.6,30.5,-39.75
108.8,71.25,-29.25
109,35.75,25.5
109.2,1.75,7.25
109.4,-22.5,-21.25
109.6,-40.75,17
109.8,-57.25,-0.25
110,-50.5,3.75
110.2,-16.25,13.5
110.4,-36.5,22.25
110.6,-96.25,46.75
110.8,-66.25,46.5
111,-71.75,-3.5
111.2,-44.25,8.5
111.4,-56.25,86.25
111.6,-84,74
111.8,-33.75,70.75
112,-39,67.25
112.2,-38,-0.5
112.4,-60.5,19.5
112.6,-62.75,70
112.8,-51.5,50
113,-61.5,16.75
113.2,-30.5,23.5
113.4,-3,20.75
113.6,-57.5,-28.5
113.8,-45,11.75
114,-43.25,-16
114.2,28,-21.5
114.4,40.5,21
114.6,22.5,-13.5
114.8,69,20.75
115,70.25,-43
115.2,54.25,-14.25
115.4,114.5,-67.75
115.6,94.5,-100.5
115.8,80.75,-12.75
116,69.75,-53.25
116.2,58.5,-68
116.4,107.5,-53
116.6,97.25,-105.75
116.8,120.75,-81
117,76.25,-98.25
117.2,12,-90.5
117.4,14.5,-35
117.6,24.5,-16.75
117.8,-27.75,-14.5
118,8.25,-4.75
118.2,21.5,33.75
118.4,-5.75,-42.75
118.6,0.75,-10.5
118.8,11,3.5
119,-2.75,-27.5
119.2,-48.25,7.75
119.4,-84.25,-15.25
119.6,-97.75,20.5
119.8,-68.25,44
120,-45.75,57
120.2,-73.5,70.75
120.4,-28.75,34.75
120.6,-72.25,29
120.8,-88,76.5
121,-52.5,86.5
121.2,-68.5,41.5
121.4,-39.5,76.5
121.6,-36,86.25
121.8,-60.25,72
122,-1.5,90
122.2,-53,23.5
122.4,-38.25,24.25
122.6,-26.75,60
122.8,-5.25,37.75
123,24,0.25
123.2,28.5,45.25
123.4,22.75,7.75
123.6,-18.5,-58
123.8,-38.25,-7.5
124,11.5,-108
124.2,42,-61.25
124.4,24.75,-41
124.6,55,-95
124.8,92,-12.5
125,71.5,-24.5
125.2,26,-83.5
125.4,77.75,-19.75
125.6,108.75,-37.75
125.8,97.25,-54.25
126,51,-56.5
126.2,96,-43.25
126.4,76.75,-75.25
126.6,17.75,-59
126.8,-9.25,-68.5
127,18.75,-46
127.2,73,8.75
127.4,26.5,-24.25
127.6,12.25,-32.25
127.8,40.75,8.5
128,-37.25,-2
128.2,-65.75,-11.25
128.4,-7.25,-4
128.6,-61,45
128.8,-61.75,61.25
129,-89.5,27.25
129.2,-62,36
129.4,-89,-0.25
129.6,-85.5,56.75
129.8,-73.75,68
130,-124.5,45.5
130.2,-78.5,68.25
130.4,-10.75,41.5
130.6,-88.5,33
130.8,-125.5,10
131,-50.5,45.5
131.2,-8.75,37.25
131.4,-4.75,37.25
131.6,-33.25,10.75
131.8,-76,2
132,29.5,24.25
132.2,5,3.5
132.4,37.25,85
132.6,69.75,-13
132.8,13,-4
133,-1.75,-33.75
133.2,7.5,-76
133.4,61.75,28.25
133.6,45.25,-7.25
133.8,52.75,-46.5
134,33.5,-28.25
134.2,-2,-47.5
134.4,56.75,-59
134.6,84.25,-71.75
134.8,80.25,-83
135,61,-73.75
135.2,84.75,-73.5
135.4,61.5,-64
135.6,50,-108
135.8,48.25,-91.75
136,54.25,-58.5
136.2,46.25,-40.5
136.4,29.5,-25.75
136.6,-7.25,-47.25
136.8,-5.5,-71
137,9.25,-15.5
137.2,0.25,11.5
137.4,54.75,-12.75
137.6,-4.25,-29.75
137.8,-63.75,20
138,-16.75,40.75
138.2,-24.75,73.5
138.4,-23.25,36.75
138.6,-32.5,63.25
138.8,-49.5,117.5
139,-42.75,93.5
139.2,-66,58.5
139.4,-48.75,68
139.6,-38.5,47.75
139.8,-61.75,49
140,-64.75,50.75
140.2,-67.5,59.25
140.4,-46.75,51.5
140.6,-38.5,66.5
140.8,-41.5,73.5
141,-2.75,60
141.2,-38.5,60.75
141.4,-1.5,-18
141.6,12.25,19.25
141.8,-10.25,28.75
142,18.5,-7
142.2,52.5,39
142.4,30.5,12
142.6,20.25,-9.25
142.8,40.5,-28.25
143,53,-49.25
143.2,59,-51
143.4,80,-37
143.6,55.75,-94.25
143.8,89,-47
144,46.5,-18.5
144.2,31.5,-75
144.4,76.75,-75
144.6,57.25,-43
144.8,33.25,-42.25
145,64.75,-28.75
145.2,23.75,-19.75
145.4,73.5,-27.5
145.6,51,-31.75
145.8,17,-47.25
146,-5.75,-44.5
146.2,-24.5,-3
146.4,6.75,18
146.6,-44,-7.75
146.8,-14.75,14.25
147,9.75,18.25
147.2,-52,0
147.4,-66.25,52.5
147.6,-40.25,35.25
147.8,-22.25,46.25
148,-41.25,73
148.2,-21.5,67
148.4,-40.25,47.5
148.6,-102.75,-1.5
148.8,-47.75,65.5
149,-18,67.75
149.2,-13.25,57.5
149.4,-75.75,58
149.6,-64.5,54.5
149.8,-39.5,29.5
150,-59.5,12.5
150.2,-51.75,38.5
150.4,-13,44.5
150.6,-27.25,22.5
150.8,19.75,21.75
151,28.5,42.25
151.2,40.25,36
151.4,47.75,-41
151.6,29,10.5
151.8,19.5,13.75
152,53.75,-62.25
152.2,39.5,-90.25
152.4,10,-28.75
152.6,40.25,-64.75
152.8,22.75,-43.75
153,34.5,-42.25
153.2,78,-94
153.4,33,-73.5
153.6,54.5,-47.5
153.8,61.5,-98.5
154,-0.25,-107.25
154.2,-2,-40.75
154.4,-16.75,-52.25
154.6,53.75,-74
154.8,73,-56.25
155,-13.75,-68
155.2,-22,-5.75
155.4,32.25,17.75
155.6,31.5,13.25
155.8,-51.75,44.25
156,-12.5,27.5
156.2,-33,9
156.4,-19.25,30.75
156.6,-18,63
156.8,-22.25,70.25
157,-76.5,66
157.2,-76.75,67.25
157.4,-74.75,27.75
157.6,-84.5,51
157.8,-57,37.75
158,-45.75,73
158.2,-65.5,130.25
158.4,-39.75,83
158.6,-18.75,47.75
158.8,-38,40.5
159,-57.75,22.75
159.2,-17.5,37.25
159.4,-13,50.5
159.6,-11,32.75
159.8,-19,48
160,8.5,24
160.2,-9,43.25
160.4,-22.5,15.5
160.6,13.5,-6.25
160.8,39.5,-1.5
161,15.25,9.75
161.2,5.75,10.25
161.4,62.5,-68.75
161.6,100.25,-97.75
161.8,52,-75
162,31.5,-48.25
162.2,42.5,-22.5
162.4,85.25,-49.75
162.6,116.25,-132.5
162.8,87.25,-49
163,65,-51.75
163.2,93.5,-87.5
163.4,70.5,-69
163.6,17,-58.25
163.8,-0.25,-46.75
164,40.75,-31.5
164.2,10.75,-61.25
164.4,-0.25,-56.5
164.6,42.5,42.75
164.8,61.75,-20
165,-1.25,-20.75
165.2,-9.5,-4
165.4,49,-4.75
165.6,2.75,-22.25
165.8,-48.5,3.25
166,-27,34.5
166.2,-38.5,9
166.4,-42,9.5
166.6,-127,24
166.8,-108.5,68.5
167,-53,38
167.2,1.5,45.75
167.4,-72,38.25
167.6,-97.25,12.25
167.8,-46.75,-34
168,-25,1.25
168.2,-41.5,64.25
168.4,-45,23.75
168.6,-11.75,17
168.8,10.25,22.25
169,-11.75,-1
169.2,-15.75,-6.25
169.4,-27,28.5
169.6,-33.25,37.75
169.8,-36.5,35
170,47.5,5
170.2,41,-33.75
170.4,22.5,-66.25
170.6,9.5,-14.25
170.8,26.75,-73.25
171,44.75,-105.75
171.2,69.75,-62
171.4,45.25,-90.5
171.6,61.75,-57
171.8,42.25,-64
172,86,-121
172.2,86.25,-55
172.4,23.25,-36.5
172.6,43.5,-52.25
172.8,25,-39.75
173,5.75,-43.75
173.2,-0.5,-11.5
173.4,29.75,26.5
173.6,9,15
173.8,-9.25,-57
174,-12,16.75
174.2,-28.5,41.5
174.4,-46,-38.25
174.6,-22,3
174.8,-7.5,10
175,-15.25,-9
175.2,-20.75,32.75
175.4,-57,48
175.6,-58.75,70
175.8,-1,43
176,-58.75,83
176.2,-37,76.5
176.4,-38.5,66.5
176.6,-43,118
176.8,-21.25,54
177,-54.25,72.75
177.2,-21.75,105.25
177.4,-10.75,16.25
177.6,-16.25,31
177.8,-12.5,45.75
178,-50,44.25
178.2,-58.25,38.75
178.4,-3,16.25
178.6,1.25,16.75
178.8,-42.75,0.25
179,-16.75,29
179.2,-9,-35.5
179.4,-39.25,-12.5
179.6,11.25,-44.75
179.8,-9.25,-30
180,26.5,-57
180.2,93.5,-35.5
180.4,47.75,-19
180.6,5.25,-87.5
180.8,72.25,-49
181,14,-73.75
181.2,24,-112.5
181.4,16.25,-56.5
181.6,44.5,-68
181.8,44.25,-58.25
182,56,-22.25
182.2,32.75,-18.5
182.4,19.5,-21.5
182.6,43.5,-34.5
182.8,23.75,-4.5
183,1.5,-28.75
183.2,25.75,-34
183.4,-19,26.75
183.6,-8.75,29
183.8,4.5,-12.75
184,23,24.25
184.2,-51.5,83.25
184.4,-60.5,51
184.6,-59.75,14.25
184.8,-37,48.75
185,13.75,107.25
185.2,-27.25,58.25
185.4,-37.75,60.5
185.6,-33.75,22.75
185.8,-24.25,10.75
186,2,95.25
186.2,-12.25,84.25
186.4,-13.5,63
186.6,-34.25,62.75
186.8,15.25,63.5
187,-5.25,16
187.2,-27.5,56.75
187.4,-24.25,65.75
187.6,-20.25,17
187.8,5,50.75
188,23.75,-3.25
188.2,-0.75,-60
188.4,8.25,-0.25
188.6,16,-11.75
188.8,22.75,0.25
189,-24.25,7
189.2,26.5,-76.25
189.4,87.25,-28
189.6,15,46.5
189.8,38.5,1.5
190,63,-49.75
190.2,19.5,-84.25
190.4,26.75,-52
190.6,47.25,0
190.8,34,-47
191,-8.25,-91.25
191.2,-6.25,-52.75
191.4,22.75,-12
191.6,26.75,-39.25
191.8,15,-9.5
192,-47.5,-46.75
192.2,-29.5,-36.5
192.4,39.5,-51.5
192.6,35.5,-53
192.8,0,39.75
193,-21.75,10
193.2,56,12.25
193.4,-14.5,42
193.6,-34.5,6.5
193.8,-49.5,26.5
194,-57.5,60
194.2,38,106.5
194.4,-23.25,72.5
194.6,-46.75,55
194.8,6.25,36.5
195,37,44.5
195.2,-46.25,64.25
195.4,46.75,23.5
195.6,13.75,44.5
195.8,-64.25,121.75
196,-77.5,101.75
196.2,-35.25,-16.25
196.4,-3.25,25.25
196.6,-6.5,36.75
196.8,-7.75,17.5
197,-13,39.75
197.2,-40.5,19.25
197.4,30.25,26.25
197.6,20.25,18.25
197.8,-27.25,-17.5
198,4.25,7.25
198.2,-3,57.75
198.4,38.75,-2.5
198.6,39.5,-47.5
198.8,15.25,-34.5
199,17.75,-78.5
199.2,72.75,-63.5
199.4,54,-54.5
199.6,30.25,-72.25
199.8,32.75,-78.5
200,26.5,-92.75
200.2,-25,-86.25
200.4,-11.75,-54
200.6,15.25,-7.5
200.8,42.75,-25.75
201,35.75,-51.25
201.2,-7.5,-10.5
201.4,27.25,19.75
201.6,24.25,-55.25
201.8,-48,-44.75
202,-40.25,1.75
202.2,-11.25,5
202.4,13.75,49.5
202.6,51.75,52.75
202.8,-30,16.5
203,-23.25,-8.75
203.2,-11.5,51.5
203.4,-11,76
203.6,-29.5,53
203.8,-23.25,13.25
204,-30.75,52.25
204.2,-26.5,66
204.4,-31.5,49.25
204.6,0,109
204.8,-14.25,68.25
205,21.25,50
205.2,-20.75,23
205.4,-31.5,64.25
205.6,37.5,31.25
205.8,-1.75,-9.5
206,-51.5,17
206.2,-12.5,19.75
206.4,2.25,41.25
206.6,-42.25,33
206.8,-34,-6.25
207,29.75,-22.5
207.2,8.5,-87
207.4,4.25,-40
207.6,23.5,5.75
207.8,-5,-27.5
208,-8.75,-38.25
208.2,-30,-30.25
208.4,-3.5,-13
208.6,24.5,-42.75
208.8,17.5,-101.5
209,33.75,-78
209.2,8.5,-87.25
209.4,23.75,-98.25
209.6,48.75,-73.5
209.8,51,-67.25
210,45,-57.25
210.2,-5,-25.25
210.4,-27,-21
210.6,7.25,0.25
210.8,-11.25,-34.5
211,24.25,-39
211.2,37.75,-21.5
211.4,10.25,14.75
211.6,1,-3.5
211.8,5,-35.75
212,-4.5,-3
212.2,3.5,46.75
212.4,11.5,78.75
212.6,27.5,42.5
212.8,16.75,28.75
213,3,76.5
213.2,-16,45.5
213.4,-36,-13.5
213.6,-17.5,-4.5
213.8,-2.75,27.5
214,7.25,43
214.2,28.5,24.5
214.4,-16.75,35.75
214.6,-29.25,47
214.8,-13,24.5
215,-41,20.75
215.2,24.5,104.25
215.4,31.75,67.75
215.6,8,19.5
215.8,-20,69
216,-19,-16.75
216.2,-2.75,-36.25
216.4,6,16.25
216.6,-16.25,-20.75
216.8,-13.25,-15.5
217,7,5
217.2,-18.5,-43.25
217.4,-0.25,-80
217.6,69,-72
217.8,57,-9.25
218,33,-42.75
218.2,7.75,-57.75
218.4,10,-56
218.6,-7.75,-52
218.8,17.5,-70.25
219,19.25,5
219.2,19,10.25
219.4,12.5,-34
219.6,5.75,5.25
219.8,44.5,9.25
220,-17,-3.25
220.2,-37.5,-0.5
220.4,3.5,-47.75
220.6,23,-23
220.8,-12.75,-5
221,-7.75,-24
221.2,-26.75,24.25
221.4,-37.75,58.5
221.6,12.25,33.75
221.8,12.25,22.75
222,-38.75,11
222.2,14.5,43
222.4,-25.25,63.25
222.6,-18,56.25
222.8,14,36.5
223,-42.5,34
223.2,-59.75,9.25
223.4,-59,89.25
223.6,-38.25,114.5
223.8,-49.25,37.75
224,-12.25,33.25
224.2,-5.75,55.25
224.4,-35,52.75
224.6,16,34.5
224.8,4.75,28
225,-3,34.5
225.2,15.75,-32
225.4,37,-43.75
225.6,57.25,-2.75
225.8,-29.5,40.75
226,-67.75,2.5
226.2,52,17.25
226.4,63,-10.5
226.6,29.5,-91.75
226.8,15,-58
227,40,-8
227.2,14,-75
227.4,5.5,-73.5
227.6,22.75,-24.25
227.8,11.25,-77.25
228,34.25,-35.75
228.2,60.25,-44.5
228.4,-29.5,-60.75
228.6,9.75,-56.75
228.8,33.25,-66
229,26.75,-30.5
229.2,25.75,-32
229.4,-3,-20.5
229.6,6.25,-8.25
229.8,4.5,-39.5
230,33.25,-0.25
230.2,-8,6
230.4,-34.5,-8.5
230.6,53.75,6.5
230.8,-17.25,-8.75
231,-6.5,36
231.2,-29.25,91.75
231.4,-5.75,28
231.6,30.75,58.5
231.8,-16.25,54
232,8.25,43.25
232.2,-1.75,60.25
232.4,-20,42.5
232.6,4,-2.75
232.8,-9.5,15.25
233,12.5,40.75
233.2,-5.25,46.25
233.4,-14.25,37.5
233.6,-9,47.75
233.8,-3.5,74.25
234,17.75,20.5
234.2,-44.25,42.75
234.4,6.5,91.5
234.6,24,67
234.8,37.75,36.5
235,1.5,-8.25
235.2,-7.25,-17.75
235.4,24.5,-28.25
235.6,39.25,-53
235.8,18,-56.25
236,0.25,-26.75
236.2,-5.5,15.75
236.4,-55,40.25
236.6,-15.75,-26.25
236.8,8.75,-16.5
237,23,-55.5
237.2,28.5,-44.5
237.4,22.25,-23.5
237.6,28.25,-72.25
237.8,9,-27.25
238,22.25,-20
238.2,40.75,-76.75
238.4,52.75,-40
238.6,-26.75,16.75
238.8,-27.25,-41.25
239,12.75,-56.75
239.2,39,1.5
239.4,8.5,18.25
239.6,33.5,-8.75
239.8,21,17.5
240,-23.5,20.25
240.2,13.5,0.5
240.4,-16.75,39.5
240.6,-53,12
240.8,-9.75,40.25
241,-24,90.75
241.2,-15.25,26.75
