3244.6,14,3
3244.8,0,1
3245,-2,0
3245.2,5,-6
3245.4,-7,-4
3245.6,-3,13
3245.8,4,1
3246,6,-6
3246.2,10,6
3246.4,8,2
3246.6,1,-13
3246.8,4,-4
3247,-6,7
3247.2,0,-6
3247.4,7,-6
3247.6,0,5
3247.8,4,8
3248,0,-5
3248.2,8,-9
3248.4,7,-1
3248.6,-2,3
3248.8,3,-11
3249,1,-10
3249.2,6,3
3249.4,-3,-3
3249.6,-3,0
3249.8,7,1
3250,3,-3
3250.2,5,1
3250.4,6,7
3250.6,-1,3
3250.8,4,-1
3251,0,-6
3251.2,-6,-6
3251.4,-2,-2
3251.6,9,-3
3251.8,10,5
3252,-7,13
3252.2,-5,1
3252.4,1,-5
3252.6,-1,-9
3252.8,-7,-9
3253,-5,-2
3253.2,-2,-10
3253.4,4,-9
3253.6,-3,-2
3253.8,-7,2
3254,7,6
3254.2,3,2
3254.4,-8,-8
3254.6,-5,-11
3254.8,1,0
3255,3,-6
3255.2,2,-4
3255.4,-1,-2
3255.6,1,2
3255.8,1,2
3256,2,0
3256.2,-4,-3
3256.4,-8,6
3256.6,0,2
3256.8,3,-1
3257,0,3
3257.2,0,-2
3257.4,0,-6
3257.6,-3,5
3257.8,0,2
3258,2,-1
3258.2,5,4
3258.4,8,-3
3258.6,2,-1
3258.8,-6,1
3259,-7,3
3259.2,-3,9
3259.4,6,-3
3259.6,-2,-1
3259.8,-7,4
3260,2,-2
3260.2,-1,1
3260.4,5,6
3260.6,7,-1
3260.8,-3,-1
3261,-11,-2
3261.2,-7,-6
3261.4,-6,2
3261.6,2,-9
3261.8,-1,-10
3262,1,0
3262.2,-12,1
3262.4,-7,1
3262.6,0,-3
3262.8,-4,2
3263,-12,0
3263.2,1,-11
3263.4,-4,-7
3263.6,3,3
3263.8,7,4
3264,5,2
3264.2,10,-3
3264.4,-3,2
3264.6,9,7
3264.8,6,-4
3265,-1,-2
3265.2,1,9
3265.4,-5,6
3265.6,-5,2
3265.8,-1,6
3266,-3,5
3266.2,0,-8
3266.4,-7,0
3266.6,-11,8
3266.8,-2,6
3267,6,2
3267.2,4,-1
3267.4,2,-5
3267.6,2,-10
3267.8,-1,-3
3268,4,-4
3268.2,21,-4
3268.4,8,0
3268.6,0,0
3268.8,-4,11
3269,-6,9
3269.2,-3,-6
3269.4,5,-3
3269.6,3,5
3269.8,1,2
3270,2,-6
3270.2,-7,0
3270.4,-10,-4
3270.6,12,-4
3270.8,5,-4
3271,-1,-13
3271.2,-8,0
3271.4,-3,3
3271.6,-3,8
3271.8,-4,0
3272,8,-3
3272.2,6,-1
3272.4,0,5
3272.6,0,8
3272.8,4,-7
3273,11,-6
3273.2,5,1
3273.4,2,9
3273.6,-5,-2
3273.8,4,-3
3274,-6,-2
3274.2,-5,11
3274.4,4,8
3274.6,0,-3
3274.8,2,-2
3275,5,3
3275.2,8,-1
3275.4,-4,-3
3275.6,-12,-3
3275.8,1,0
3276,9,0
3276.2,-3,2
3276.4,0,6
3276.6,2,6
3276.8,0,-3
3277,4,-6
3277.2,9,1
3277.4,11,0
3277.6,1,1
3277.8,0,6
3278,3,9
3278.2,5,2
3278.4,-3,2
3278.6,-4,-8
3278.8,-2,1
3279,-8,-2
3279.2,-10,-2
3279.4,-9,-1
3279.6,-4,0
3279.8,0,-6
3280,2,-4
3280.2,-7,10
3280.4,-2,12
3280.6,2,-4
3280.8,8,0
3281,-5,5
3281.2,2,11
3281.4,5,1
3281.6,-4,-11
3281.8,-2,-11
3282,-3,0
3282.2,-6,5
3282.4,-1,-1
3282.6,5,-4
3282.8,8,-6
3283,9,-9
3283.2,-4,5
3283.4,-1,2
3283.6,1,-9
3283.8,-5,3
3284,-1,7
3284.2,-3,-4
3284.4,2,0
3284.6,-1,0
3284.8,-7,6
3285,0,-4
3285.2,10,-7
3285.4,2,5
3285.6,-4,1
3285.8,1,4
3286,3,3
3286.2,-8,2
3286.4,3,0
3286.6,-10,-7
3286.8,0,9
3287,15,-3
3287.2,-3,-5
3287.4,0,7
3287.6,1,-3
3287.8,-7,1
3288,-11,1
3288.2,-9,0
3288.4,9,-3
3288.6,9,-4
3288.8,-4,0
3289,11,-2
3289.2,1,-2
3289.4,-5,-1
3289.6,2,1
3289.8,-5,0
3290,-2,8
3290.2,-3,13
3290.4,2,9
3290.6,-9,-5
3290.8,-5,-10
3291,-3,0
3291.2,-4,-8
3291.4,-4,-4
3291.6,1,5
3291.8,3,6
3292,-4,-8
3292.2,6,-3
3292.4,14,10
3292.6,4,1
3292.8,4,1
3293,1,-5
3293.2,-2,-9
3293.4,2,0
3293.6,4,-2
3293.8,-3,2
3294,2,1
3294.2,1,-1
3294.4,0,1
3294.6,-10,1
3294.8,-3,1
3295,3,-11
3295.2,-2,-8
3295.4,5,8
3295.6,1,4
3295.8,-6,-2
3296,-8,-4
3296.2,0,4
3296.4,4,-3
3296.6,3,-8
3296.8,-7,3
3297,1,0
3297.2,-3,3
3297.4,1,6
3297.6,-7,-3
3297.8,-6,10
3298,4,12
3298.2,-6,-4
3298.4,-5,-3
3298.6,-3,5
3298.8,-2,0
3299,9,-4
3299.2,-1,11
3299.4,-2,4
3299.6,-1,-2
3299.8,-9,2
3300,-9,-7
3300.2,0,-13
3300.4,5,10
3300.6,6,0
3300.8,-1,-12
3301,-4,2
3301.2,-2,8
3301.4,0,5
3301.6,1,-2
3301.8,5,-4
3302,-2,6
3302.2,7,1
3302.4,2,1
3302.6,-2,11
3302.8,5,1
3303,3,5
3303.2,-5,2
3303.4,-2,1
3303.6,14,-8
3303.8,1,-5
3304,-2,5
3304.2,-6,1
3304.4,-1,-1
3304.6,0,-7
3304.8,-3,-2
3305,8,5
3305.2,6,1
3305.4,-5,-7
3305.6,-7,-5
3305.8,1,-1
3306,8,4
3306.2,0,3
3306.4,-4,-2
3306.6,-2,-1
3306.8,0,-8
3307,8,-5
3307.2,-2,-2
3307.4,7,6
3307.6,5,-3
3307.8,-4,-5
3308,3,-2
3308.2,1,2
3308.4,-3,-8
3308.6,-4,-2
3308.8,0,1
3309,3,-3
3309.2,2,0
3309.4,9,0
3309.6,8,6
3309.8,10,1
3310,3,2
3310.2,-5,4
3310.4,0,4
3310.6,1,-7
3310.8,-5,-6
3311,6,-6
3311.2,4,-5
3311.4,-7,1
3311.6,6,-7
3311.8,4,-10
3312,-1,5
3312.2,-8,0
3312.4,-9,8
3312.6,5,6
3312.8,1,-7
3313,2,-1
3313.2,7,1
3313.4,0,-1
3313.6,-1,2
3313.8,0,-2
3314,-6,-9
3314.2,-2,-8
3314.4,-3,-4
3314.6,-3,3
3314.8,-4,5
3315,10,-2
3315.2,6,2
3315.4,3,4
3315.6,10,2
3315.8,2,-1
3316,1,4
3316.2,8,7
3316.4,0,1
3316.6,5,0
3316.8,4,7
3317,0,-6
3317.2,-6,-2
3317.4,0,1
3317.6,-7,5
3317.8,-8,2
3318,3,-10
3318.2,1,-2
3318.4,-3,3
3318.6,-2,1
3318.8,-2,3
3319,2,2
3319.2,-1,4
3319.4,-7,1
3319.6,1,3
3319.8,5,3
3320,0,-6
3320.2,-2,0
3320.4,-2,5
3320.6,-4,0
3320.8,1,-7
3321,-2,0
3321.2,-1,2
3321.4,0,0
3321.6,-3,-3
3321.8,6,2
3322,1,3
3322.2,2,0
3322.4,-4,2
3322.6,-5,9
3322.8,0,3
3323,-2,11
3323.2,-2,10
3323.4,5,-1
3323.6,0,8
3323.8,0,3
3324,3,-7
3324.2,-2,2
3324.4,-1,0
3324.6,3,-8
3324.8,-3,8
3325,-9,5
3325.2,-4,0
3325.4,6,4
3325.6,-2,-5
3325.8,-4,0
3326,4,8
3326.2,4,-3
3326.4,-3,-6
3326.6,0,9
3326.8,6,1
3327,-2,1
3327.2,-6,4
3327.4,2,0
3327.6,-5,-9
3327.8,4,-8
3328,-3,-4
3328.2,-2,-6
3328.4,-1,-3
3328.6,-1,-2
3328.8,4,-7
3329,0,-6
3329.2,3,-4
3329.4,9,-4
3329.6,3,-5
3329.8,5,1
3330,-4,2
3330.2,-6,1
3330.4,0,-2
3330.6,9,-1
3330.8,6,-1
3331,-2,0
3331.2,-7,2
3331.4,-4,-4
3331.6,-2,0
3331.8,-8,3
3332,-2,7
3332.2,6,-6
3332.4,0,-1
3332.6,9,3
3332.8,13,8
3333,6,6
3333.2,-2,-8
3333.4,-2,-17
3333.6,-1,-7
3333.8,1,-1
3334,0,0
3334.2,-5,16
3334.4,-7,12
3334.6,-5,1
3334.8,-8,-4
3335,-3,1
3335.2,0,-1
3335.4,-3,-8
3335.6,-1,-3
3335.8,1,0
3336,-5,0
3336.2,-4,5
3336.4,1,4
3336.6,4,-2
3336.8,4,-8
3337,1,5
3337.2,6,-6
3337.4,5,-5
3337.6,6,5
3337.8,8,7
3338,3,0
3338.2,5,-2
3338.4,12,-1
3338.6,3,-11
3338.8,2,-2
3339,5,9
3339.2,0,-5
3339.4,-4,-1
3339.6,8,-2
3339.8,5,-2
3340,-2,3
3340.2,5,3
3340.4,6,0
3340.6,3,-5
3340.8,2,5
3341,5,-6
3341.2,4,1
3341.4,-1,12
3341.6,-3,3
3341.8,2,-2
3342,-4,0
3342.2,-2,-8
3342.4,0,-2
3342.6,-4,7
3342.8,-3,-6
3343,1,-7
3343.2,2,1
3343.4,-1,-1
3343.6,-1,-5
3343.8,0,-3
3344,-5,-2
3344.2,-5,3
3344.4,-7,2
3344.6,-1,-2
3344.8,-3,1
3345,1,4
3345.2,-8,1
3345.4,-3,4
3345.6,3,0
3345.8,-4,0
3346,4,3
3346.2,-1,5
3346.4,-5,1
3346.6,3,-13
3346.8,5,-5
3347,3,2
3347.2,11,7
3347.4,0,-1
3347.6,0,1
3347.8,2,-1
3348,5,5
3348.2,5,5
3348.4,-9,3
3348.6,-3,-1
3348.8,-2,3
3349,3,7
3349.2,5,7
3349.4,3,-8
3349.6,-2,-6
3349.8,-5,2
3350,3,-7
3350.2,-1,5
3350.4,-3,2
3350.6,-2,-4
3350.8,6,0
3351,8,0
3351.2,-1,3
3351.4,0,-6
3351.6,-3,7
3351.8,5,-1
3352,1,0
3352.2,-1,-1
3352.4,-2,-7
3352.6,3,-6
3352.8,-1,-10
3353,-8,2
3353.2,-2,13
3353.4,9,7
3353.6,-5,2
3353.8,-4,2
3354,0,11
3354.2,-8,-2
3354.4,-8,-2
3354.6,-7,-4
3354.8,-7,-9
3355,-11,-4
3355.2,-1,1
3355.4,2,6
3355.6,-1,-7
3355.8,5,-8
3356,-5,-2
3356.2,-1,1
3356.4,9,5
3356.6,-1,10
3356.8,-2,-1
3357,0,-4
3357.2,2,-1
3357.4,5,2
3357.6,4,-1
3357.8,-2,-3
3358,-3,8
3358.2,3,6
3358.4,6,-8
3358.6,3,-3
3358.8,8,1
3359,8,8
3359.2,6,2
3359.4,9,11
3359.6,6,1
3359.8,-1,-6
3360,0,-3
3360.2,6,-3
3360.4,5,-1
3360.6,-2,-3
3360.8,0,-2
3361,1,-9
3361.2,3,-6
3361.4,6,11
3361.6,-2,7
3361.8,-5,1
3362,-2,2
3362.2,5,-8
3362.4,5,-12
3362.6,-4,5
3362.8,-3,1
3363,-1,3
3363.2,-3,-1
3363.4,3,2
3363.6,-1,9
3363.8,-5,3
3364,6,-6
3364.2,4,-3
3364.4,-2,3
3364.6,3,3
3364.8,1,-2
3365,0,-4
3365.2,4,-12
3365.4,-4,-16
3365.6,3,-2
3365.8,-5,2
3366,-3,4
3366.2,14,-3
3366.4,5,-4
3366.6,5,1
3366.8,-4,-4
3367,-12,3
3367.2,4,10
3367.4,7,0
3367.6,7,-12
3367.8,3,1
3368,-7,-3
3368.2,5,-7
3368.4,6,5
3368.6,-1,1
3368.8,8,-4
3369,1,-4
3369.2,-6,2
3369.4,-11,8
3369.6,1,1
3369.8,11,5
3370,-4,3
3370.2,-9,-5
3370.4,0,-3
3370.6,8,1
3370.8,-10,0
3371,-9,-8
3371.2,3,1
3371.4,-3,-6
3371.6,6,3
3371.8,7,1
3372,-12,-11
3372.2,8,-3
3372.4,-3,4
3372.6,-16,4
3372.8,1,0
3373,2,-2
3373.2,5,-1
3373.4,7,-5
3373.6,9,-10
3373.8,-4,-8
3374,-7,12
3374.2,-1,0
3374.4,-3,5
3374.6,10,8
3374.8,2,-7
3375,-1,5
3375.2,1,-3
3375.4,-11,-3
3375.6,0,-4
3375.8,3,-1
3376,-1,3
3376.2,1,4
3376.4,-2,1
3376.6,3,6
3376.8,4,-2
3377,5,-4
3377.2,-4,-1
3377.4,-6,11
3377.6,6,8
3377.8,6,-4
3378,8,2
3378.2,6,6
3378.4,-5,-5
3378.6,5,-4
3378.8,3,3
3379,8,-5
3379.2,11,1
3379.4,-1,1
3379.6,2,-10
3379.8,-4,-2
3380,-3,-2
3380.2,1,-7
3380.4,6,6
3380.6,-9,-1
3380.8,-1,-5
3381,5,-2
3381.2,-7,0
3381.4,-6,1
3381.6,7,-4
3381.8,2,-2
3382,-1,14
3382.2,0,-1
3382.4,4,-11
3382.6,5,7
3382.8,-5,5
3383,-3,3
3383.2,-1,-1
3383.4,-7,0
3383.6,-1,-1
3383.8,-1,-2
3384,4,0
3384.2,4,-6
3384.4,-3,-13
3384.6,9,1
3384.8,8,2
3385,-9,-1
3385.2,-5,-7
3385.4,1,-8
3385.6,6,-6
3385.8,10,-3
3386,5,-3
3386.2,-5,-11
3386.4,2,-5
3386.6,7,1
3386.8,2,2
3387,3,13
3387.2,-6,-1
3387.4,-3,-6
3387.6,-4,4
3387.8,0,4
3388,-3,-1
3388.2,-5,3
3388.4,-3,10
3388.6,-3,4
3388.8,-3,5
3389,0,0
3389.2,5,0
3389.4,-6,8
3389.6,-4,-1
3389.8,5,-1
3390,-1,0
3390.2,-8,-3
3390.4,1,10
3390.6,5,-3
3390.8,5,-1
3391,-4,5
3391.2,-6,1
3391.4,-9,0
3391.6,-7,-6
3391.8,3,-3
3392,1,-2
3392.2,3,-8
3392.4,2,2
3392.6,-3,-1
3392.8,-2,-6
3393,8,4
3393.2,1,-4
3393.4,-15,-5
3393.6,-5,2
3393.8,7,0
3394,-3,0
3394.2,0,-5
3394.4,-1,-6
3394.6,3,2
3394.8,3,-13
3395,4,-3
3395.2,3,0
3395.4,4,-2
3395.6,0,-1
3395.8,-8,0
3396,2,-10
3396.2,0,-5
3396.4,3,0
3396.6,4,-1
3396.8,1,0
3397,-1,4
3397.2,-12,7
3397.4,-5,3
3397.6,9,-1
3397.8,-1,-4
3398,4,4
3398.2,-7,-3
3398.4,-3,-4
3398.6,-1,8
3398.8,-9,0
3399,-1,7
3399.2,3,6
3399.4,-8,-7
3399.6,-4,-1
3399.8,3,2
3400,2,0
3400.2,3,1
3400.4,-8,5
3400.6,-4,-1
3400.8,6,-3
3401,0,4
3401.2,-3,4
3401.4,-5,-10
3401.6,-4,-1
3401.8,3,-2
3402,-2,2
3402.2,-6,0
3402.4,12,-3
3402.6,9,2
3402.8,0,-6
3403,-1,-6
3403.2,9,-5
3403.4,9,2
3403.6,-9,3
3403.8,1,4
3404,1,-5
3404.2,1,3
3404.4,4,-2
3404.6,11,0
3404.8,8,0
3405,-4,0
3405.2,-3,3
3405.4,4,2
3405.6,10,3
3405.8,3,-4
3406,3,-8
3406.2,2,-1
3406.4,0,2
3406.6,-1,1
3406.8,-1,0
3407,8,4
3407.2,1,1
3407.4,-10,3
3407.6,-5,6
3407.8,4,2
3408,4,0
3408.2,2,0
3408.4,-3,3
3408.6,-1,-6
3408.8,5,2
3409,1,3
3409.2,-4,0
3409.4,0,-4
3409.6,-5,5
3409.8,2,4
3410,7,-6
3410.2,8,1
3410.4,2,11
3410.6,3,9
3410.8,-2,3
3411,-2,4
3411.2,-5,-5
3411.4,-9,-1
3411.6,-3,4
3411.8,0,-6
3412,-1,-9
3412.2,-5,-3
3412.4,1,0
3412.6,5,2
3412.8,9,6
3413,0,2
3413.2,2,3
3413.4,0,-2
3413.6,-1,12
3413.8,-7,8
3414,1,-8
3414.2,13,-8
3414.4,-7,-3
3414.6,-1,-8
3414.8,6,-11
3415,0,-1
3415.2,7,-5
3415.4,-2,2
3415.6,0,1
3415.8,4,-8
3416,-3,-1
3416.2,-6,6
3416.4,-1,8
3416.6,3,1
3416.8,0,7
3417,-10,7
3417.2,1,-4
3417.4,4,-5
3417.6,1,1
3417.8,0,9
3418,-3,0
3418.2,2,-11
3418.4,4,0
3418.6,4,-3
3418.8,-2,-1
3419,-3,-2
3419.2,-13,2
3419.4,0,-2
3419.6,6,-1
3419.8,-5,6
3420,-3,8
3420.2,-1,5
3420.4,6,-2
3420.6,9,-5
3420.8,-6,-2
3421,-12,3
3421.2,-3,-2
3421.4,0,5
3421.6,5,0
3421.8,5,-5
3422,2,0
3422.2,2,-4
3422.4,-4,-1
3422.6,-6,-6
3422.8,7,3
3423,3,-4
3423.2,-5,-3
3423.4,10,3
3423.6,12,-4
3423.8,3,-9
3424,0,8
3424.2,9,7
3424.4,8,3
3424.6,1,1
3424.8,4,-8
3425,-4,2
3425.2,-2,3
3425.4,10,0
3425.6,7,6
3425.8,-3,5
3426,-4,1
3426.2,6,10
3426.4,9,3
3426.6,2,1
3426.8,-2,7
3427,0,4
3427.2,-1,-3
3427.4,5,-2
3427.6,-3,5
3427.8,-2,11
3428,6,3
3428.2,1,5
3428.4,-6,5
3428.6,0,0
3428.8,3,3
3429,-6,6
3429.2,3,-1
3429.4,-2,1
3429.6,-2,-5
3429.8,3,-1
3430,1,5
3430.2,0,8
3430.4,-2,-3
3430.6,6,2
3430.8,11,5
3431,3,-3
3431.2,1,5
3431.4,5,4
3431.6,7,-5
3431.8,1,-8
3432,-6,-2
3432.2,-1,-3
3432.4,2,-1
3432.6,-2,6
3432.8,-4,-5
3433,5,-9
3433.2,6,-6
3433.4,2,4
3433.6,0,7
3433.8,4,0
3434,6,-2
3434.2,4,-2
3434.4,4,3
3434.6,1,1
3434.8,1,-4
3435,5,-1
3435.2,1,3
3435.4,7,1
3435.6,0,3
3435.8,-7,5
3436,9,0
3436.2,4,-10
3436.4,-9,-4
3436.6,-9,5
3436.8,-6,-2
3437,1,0
3437.2,-1,-7
3437.4,0,-2
3437.6,2,8
3437.8,8,-5
3438,-2,-6
3438.2,-5,-2
3438.4,2,9
3438.6,9,2
3438.8,7,-4
3439,-1,9
3439.2,1,2
3439.4,0,-1
3439.6,-14,3
3439.8,5,4
3440,5,-4
3440.2,-4,-11
3440.4,4,-4
3440.6,-4,0
3440.8,-5,-5
3441,2,-9
3441.2,-2,12
3441.4,3,7
3441.6,-1,1
3441.8,-1,-1
3442,5,-5
3442.2,-5,-1
3442.4,-4,-4
3442.6,5,0
3442.8,5,4
3443,2,-12
3443.2,10,-4
3443.4,7,1
3443.6,5,-5
3443.8,6,0
3444,-2,-8
3444.2,4,7
3444.4,9,15
3444.6,-3,-8
3444.8,-1,-1
3445,2,9
3445.2,-1,1
3445.4,7,0
3445.6,0,-3
3445.8,0,-9
3446,7,-6
3446.2,6,6
3446.4,0,-3
3446.6,-4,10
3446.8,-5,9
3447,-9,-14
3447.2,0,1
3447.4,0,4
3447.6,-1,6
3447.8,2,6
3448,0,4
3448.2,5,-2
3448.4,9,-10
3448.6,4,8
3448.8,4,1
3449,4,-3
3449.2,4,9
3449.4,2,5
3449.6,-6,2
3449.8,-1,4
3450,-2,-4
3450.2,3,1
3450.4,3,1
3450.6,-3,-1
3450.8,-4,6
3451,-9,10
3451.2,1,10
3451.4,5,-1
3451.6,6,-6
3451.8,5,-11
3452,-9,-6
3452.2,-5,2
3452.4,-1,-4
3452.6,-3,1
3452.8,4,8
3453,-1,-1
3453.2,3,0
3453.4,8,8
3453.6,-3,3
3453.8,2,1
3454,6,1
3454.2,1,-1
3454.4,-5,4
3454.6,2,7
3454.8,4,6
3455,-13,4
3455.2,-7,-1
3455.4,4,-4
3455.6,-8,-3
3455.8,-1,-1
3456,3,7
3456.2,2,10
3456.4,4,-2
3456.6,5,5
3456.8,1,7
3457,0,-2
3457.2,7,1
3457.4,2,-4
3457.6,-2,-8
3457.8,6,0
3458,4,4
3458.2,13,-3
3458.4,5,-6
3458.6,-7,-2
3458.8,4,-1
3459,4,0
3459.2,1,1
3459.4,5,2
3459.6,6,2
3459.8,5,-2
3460,9,-7
3460.2,7,-2
3460.4,0,1
3460.6,-1,10
3460.8,3,5
3461,2,4
3461.2,3,2
3461.4,12,-3
3461.6,-2,-6
3461.8,-6,6
3462,7,9
3462.2,8,-3
3462.4,12,12
3462.6,2,10
3462.8,4,1
3463,-1,5
3463.2,-11,4
3463.4,1,0
3463.6,1,-8
3463.8,3,1
3464,3,7
3464.2,-4,1
3464.4,-7,3
3464.6,-8,1
3464.8,-1,-5
3465,6,-5
3465.2,2,4
3465.4,1,5
3465.6,-2,1
3465.8,-4,9
3466,0,-1
3466.2,6,1
3466.4,-2,-5
3466.6,-1,-5
3466.8,-2,1
3467,1,-2
3467.2,3,-3
3467.4,-2,-3
3467.6,9,5
3467.8,-3,4
3468,-6,6
3468.2,-6,1
3468.4,7,-1
3468.6,5,0
3468.8,2,-3
3469,1,0
3469.2,-10,5
3469.4,3,-3
3469.6,-4,0
3469.8,-7,-2
3470,6,3
3470.2,4,9
3470.4,0,-3
3470.6,1,-1
3470.8,9,11
3471,-4,0
3471.2,-3,-7
3471.4,-2,3
3471.6,-3,0
3471.8,9,4
3472,4,21
3472.2,-6,11
3472.4,1,-4
3472.6,7,-2
3472.8,-3,1
3473,3,-8
3473.2,10,-1
3473.4,-11,7
3473.6,-4,0
3473.8,1,-3
3474,-8,-2
3474.2,-8,-1
3474.4,2,-4
3474.6,0,-1
3474.8,-5,1
3475,0,4
3475.2,-5,-1
3475.4,1,2
3475.6,1,0
3475.8,-2,3
3476,-2,11
3476.2,-1,1
3476.4,7,-11
3476.6,0,-6
3476.8,-11,6
3477,5,5
3477.2,1,1
3477.4,-8,-3
3477.6,-8,1
3477.8,2,-10
3478,-1,7
3478.2,4,5
3478.4,-6,-8
3478.6,-6,5
3478.8,9,-1
3479,3,2
3479.2,11,-3
3479.4,3,-6
3479.6,-6,1
3479.8,11,7
3480,-6,-7
3480.2,-1,-4
3480.4,10,1
3480.6,1,2
3480.8,1,-3
3481,6,-7
3481.2,4,-9
3481.4,-2,1
3481.6,7,0
3481.8,8,3
3482,0,5
3482.2,1,-5
3482.4,3,8
3482.6,-6,1
3482.8,-1,-2
3483,7,-10
3483.2,-4,0
3483.4,-7,16
3483.6,0,9
3483.8,1,1
3484,-10,2
3484.2,-1,2
3484.4,-1,-2
3484.6,-3,4
3484.8,-6,6
3485,4,-4
3485.2,5,3
3485.4,7,-2
3485.6,6,-2
3485.8,-8,-9
3486,-6,-7
3486.2,2,8
3486.4,2,-6
3486.6,-7,-10
3486.8,-5,-3
3487,10,0
3487.2,5,-2
3487.4,4,2
3487.6,3,3
3487.8,1,-9
3488,-4,-6
3488.2,-1,1
3488.4,4,-1
3488.6,-1,-2
3488.8,2,-7
3489,0,2
3489.2,0,-5
3489.4,9,-3
3489.6,1,3
3489.8,0,3
3490,-1,4
3490.2,-11,2
3490.4,-6,4
3490.6,-9,3
3490.8,-7,1
3491,-5,-1
3491.2,-1,1
3491.4,5,0
3491.6,-4,-4
3491.8,-3,-3
3492,4,-5
3492.2,-15,-7
3492.4,-3,-1
3492.6,0,5
3492.8,-2,1
3493,5,-8
3493.2,8,10
3493.4,1,9
3493.6,-7,2
3493.8,0,4
3494,1,-6
3494.2,-5,-14
3494.4,-9,10
3494.6,1,0
3494.8,3,-7
3495,1,0
3495.2,0,-2
3495.4,-4,8
3495.6,-3,3
3495.8,-7,0
3496,8,-1
3496.2,6,-2
3496.4,-8,0
3496.6,-12,-9
3496.8,2,6
3497,0,3
3497.2,-7,0
3497.4,0,5
3497.6,-6,-4
3497.8,-6,-15
3498,-2,-9
3498.2,1,-8
3498.4,-5,-4
3498.6,-12,-5
3498.8,2,-1
3499,8,-4
3499.2,-3,1
3499.4,-7,8
3499.6,-4,-5
3499.8,6,-7
3500,-5,8
3500.2,-7,-2
3500.4,10,-5
3500.6,4,-4
3500.8,-1,-6
3501,7,5
3501.2,-4,7
3501.4,-3,0
3501.6,9,-2
3501.8,3,3
3502,5,1
3502.2,-4,2
3502.4,-3,11
3502.6,1,3
3502.8,3,-6
3503,5,3
3503.2,0,11
3503.4,5,1
3503.6,14,-6
3503.8,7,-3
3504,-2,18
3504.2,-6,2
3504.4,-4,-5
3504.6,6,8
3504.8,-1,-7
3505,-2,-3
3505.2,0,1
3505.4,-3,8
3505.6,-1,3
3505.8,-5,-5
3506,7,3
3506.2,3,-5
3506.4,-15,-7
3506.6,-15,4
3506.8,9,1
3507,7,-4
3507.2,-7,-5
3507.4,3,-8
3507.6,13,-3
3507.8,4,-4
3508,-3,-1
3508.2,-1,4
3508.4,4,-9
3508.6,-1,-11
3508.8,-1,7
3509,3,-5
3509.2,2,-10
3509.4,6,10
3509.6,-1,3
3509.8,-5,4
3510,-6,6
3510.2,-5,-3
3510.4,2,1
3510.6,6,6
3510.8,-2,7
3511,-1,-3
3511.2,1,-2
3511.4,-4,1
3511.6,4,0
3511.8,9,3
3512,9,-3
3512.2,5,3
3512.4,-4,8
3512.6,4,3
3512.8,-1,-3
3513,-7,-7
3513.2,5,6
3513.4,1,19
3513.6,1,-2
3513.8,8,0
3514,-2,5
3514.2,-6,5
3514.4,3,1
3514.6,-2,-6
3514.8,-14,-6
3515,-7,-6
3515.2,-6,-3
3515.4,-7,2
3515.6,-3,-4
3515.8,4,1
3516,9,10
3516.2,4,1
3516.4,5,-5
3516.6,15,5
3516.8,7,8
3517,-10,-5
3517.2,-7,8
3517.4,3,0
3517.6,-4,-2
3517.8,7,6
3518,5,-5
3518.2,-4,-8
3518.4,3,0
3518.6,1,-3
3518.8,4,1
3519,5,-2
3519.2,-2,5
3519.4,-2,4
3519.6,-2,-8
3519.8,4,-1
3520,-6,5
3520.2,-9,-6
3520.4,-2,-2
3520.6,4,-3
3520.8,5,-10
3521,0,-5
3521.2,9,-1
3521.4,0,-2
3521.6,-5,2
3521.8,3,1
3522,0,2
3522.2,5,4
3522.4,2,0
3522.6,-7,4
3522.8,-1,-5
3523,-1,-10
3523.2,-12,-4
3523.4,-8,0
3523.6,-1,0
3523.8,2,-1
3524,-2,2
3524.2,-6,-1
3524.4,4,8
3524.6,18,4
3524.8,-15,-2
3525,-13,5
3525.2,2,3
3525.4,3,-1
3525.6,0,7
3525.8,1,-5
3526,-6,-4
3526.2,-8,-5
3526.4,-5,9
3526.6,16,12
3526.8,7,-3
3527,-8,1
3527.2,3,1
3527.4,1,5
3527.6,-5,-4
3527.8,0,-5
3528,-4,-1
3528.2,-2,2
3528.4,-6,-7
3528.6,-1,2
3528.8,2,-1
3529,-4,6
3529.2,-3,18
3529.4,1,1
3529.6,-6,1
3529.8,-2,8
3530,2,8
3530.2,-10,9
3530.4,-3,2
3530.6,-1,-7
3530.8,-7,-3
3531,0,4
3531.2,0,-4
3531.4,6,2
3531.6,-1,10
3531.8,-3,-4
3532,6,-1
3532.2,-3,1
3532.4,6,0
3532.6,6,-2
3532.8,5,-3
3533,15,6
3533.2,-5,-5
3533.4,0,-5
3533.6,4,4
3533.8,-1,-6
3534,-1,-1
3534.2,-6,-7
3534.4,3,-12
3534.6,0,-3
3534.8,-6,-2
3535,4,1
3535.2,-2,1
3535.4,-7,-10
3535.6,8,-7
3535.8,4,0
3536,-5,-3
3536.2,-8,-7
3536.4,3,-4
3536.6,4,4
3536.8,1,-3
3537,4,-4
3537.2,-3,-2
3537.4,1,-2
3537.6,2,-4
3537.8,-7,-3
3538,-6,-1
3538.2,6,0
3538.4,6,-4
3538.6,2,1
3538.8,-4,3
3539,-6,5
3539.2,5,1
